SampleID,Score
Simulated_5075,2.93844654250986
Simulated_2897,2.52982652939526
Simulated_5071,0.498161311949047
Simulated_5516,2.98780705937581
Simulated_5069,0.577588054800839
Simulated_5068,2.4112856519883
Simulated_5009,0.229914823699295
Simulated_3347,0.926147645306902
Simulated_6810,0.429454782046606
Simulated_6794,0.514389687312311
Simulated_2916,1.58773637998851
Simulated_6623,1.59232974756149
Simulated_5014,2.71973578890018
Simulated_5005,0.649796986566034
Simulated_6622,0.549425644343351
Simulated_2915,0.801351623463315
Simulated_3352,1.66464717525578
Simulated_6800,3.95755646003626
Simulated_6807,0.350091026860786
Simulated_2906,0.637511630696534
Simulated_6811,1.76067453159728
Simulated_6554,3.55073489759474
Simulated_2903,1.08356581088132
Simulated_6862,2.28628855125052
Simulated_6521,1.44561607934777
Simulated_6879,0.440478419125197
Simulated_6571,1.90765182643786
Simulated_6922,2.6962750885401
Simulated_2923,2.17696591052173
Simulated_6871,2.83173584098886
Simulated_6900,2.06928013622338
Simulated_6920,1.44873481638469
Simulated_6603,2.1574891777996
Simulated_6505,0.590791821590621
Simulated_6570,0.407451668048461
Simulated_6602,2.20329551075297
Simulated_6592,0.398011302269575
Simulated_6873,3.02767862570316
Simulated_6870,0.308093879643077
Simulated_6936,0.950770749275411
Simulated_6560,0.735572601859866
Simulated_6901,3.0201553047462
Simulated_6966,3.06045928314721
Simulated_2917,4.12905264458891
Simulated_6877,0.674209236831369
Simulated_6851,1.81724587790642
Simulated_6934,2.26373000016494
Simulated_2901,1.41432960338039
Simulated_6945,0.408409964646792
Simulated_6604,2.55870897146792
Simulated_6874,1.95183205693695
Simulated_6939,0.517320242373746
Simulated_6884,1.70694156095242
Simulated_6919,0.143861185590222
Simulated_6531,0.575483041366717
Simulated_6599,3.5043857470174
Simulated_6503,3.06288096278148
Simulated_6593,0.583339107749717
Simulated_6508,0.521239447745326
Simulated_6894,3.28936647033188
Simulated_6916,2.46527914536113
Simulated_6583,1.82419687019522
Simulated_6598,1.45137113375926
Simulated_6525,2.00121403772556
Simulated_6904,0.15702296233942
Simulated_6506,1.36969810989836
Simulated_2635,2.45358622002608
Simulated_6854,4.80370913678689
Simulated_6510,1.27895647288126
Simulated_6890,3.03461400892377
Simulated_2924,1.73941837499402
Simulated_6848,1.22296426566114
Simulated_6885,3.17830057398122
Simulated_5678,2.98622107795965
Simulated_6568,0.799474535550862
Simulated_2959,1.34486999573844
Simulated_3362,2.00268098742939
Simulated_3365,0.685954193050748
Simulated_2953,2.83701618215537
Simulated_6519,1.13238095098032
Simulated_2955,0.473691754930963
Simulated_2958,1.18431138437014
Simulated_2960,2.79618473993889
Simulated_2942,0.784086769464744
Simulated_2264,1.11930571727674
Simulated_3359,3.77699502773129
Simulated_2948,1.62020097584117
Simulated_6547,2.23223557856515
Simulated_6546,1.65752878686046
Simulated_6536,2.66760635282095
Simulated_6820,0.9784973083486
Simulated_6551,1.13384017807066
Simulated_6545,1.35775649607178
Simulated_101,2.10997530701505
Simulated_6535,0.621384168772568
Simulated_6817,1.96185420082551
Simulated_2062,2.27990128047578
Simulated_389,1.62076339788523
Simulated_4994,1.15307975119501
Simulated_391,2.79656779381011
Simulated_374,1.09985797336408
Simulated_65,2.95317160581699
Simulated_6633,1.58301359167774
Simulated_387,1.16748587603421
Simulated_4600,2.56416001040693
Simulated_4606,0.305869456618394
Simulated_6734,2.77686559839251
Simulated_5049,1.84855131428644
Simulated_5056,1.62340873452482
Simulated_6760,4.3117570210379
Simulated_4572,2.03954549887484
Simulated_6757,1.09093745431133
Simulated_6748,2.808788665186
Simulated_6726,0.876817539696687
Simulated_6736,0.978574868078347
Simulated_4601,0.997745751504453
Simulated_4586,1.64270877221391
Simulated_4587,4.30135624831674
Simulated_6758,2.46011072183247
Simulated_6741,2.36883721376565
Simulated_4595,0.165534578720676
Simulated_6738,1.38902232763326
Simulated_5080,0.582253338664759
Simulated_5062,1.13869216885634
Simulated_5081,2.31006430326541
Simulated_5083,1.92793351568589
Simulated_4637,0.389265904582711
Simulated_4642,2.19622067156472
Simulated_4639,0.325870728518435
Simulated_4584,4.45172013839597
Simulated_4583,1.30740216751079
Simulated_4754,4.18390695298343
Simulated_4730,2.51394076269621
Simulated_6763,1.30841607298259
Simulated_4786,0.249725621036191
Simulated_4791,2.28383684409644
Simulated_4748,0.900032722188038
Simulated_6750,1.37934617338597
Simulated_6761,2.30669217655953
Simulated_4576,2.17235821214653
Simulated_2447,3.20679519171684
Simulated_4743,3.2209658835393
Simulated_4733,0.566479181642843
Simulated_2065,1.82546263060395
Simulated_4566,1.18012066878385
Simulated_4552,1.49696394280198
Simulated_4565,3.05720949729296
Simulated_4556,3.3375244066881
Simulated_4711,0.996718568989508
Simulated_4560,3.40143181613186
Simulated_6713,2.66574169108988
Simulated_7151,0.689502982964787
Simulated_7059,0.598377689824959
Simulated_7181,1.60329495615826
Simulated_6680,0.895445113548062
Simulated_7166,0.847321073880691
Simulated_5799,2.87931930639812
Simulated_2438,3.72629332720903
Simulated_7205,3.70694648889435
Simulated_7132,0.295047360359371
Simulated_5155,1.04406249322889
Simulated_2386,2.6572932871048
Simulated_7220,1.47297510197286
Simulated_5148,3.46380615689388
Simulated_7074,0.519758949719437
Simulated_7193,0.458718919988134
Simulated_2066,1.53632034184503
Simulated_5109,3.31511683247007
Simulated_5128,0.68941347642398
Simulated_6678,1.69574082592763
Simulated_7179,3.57742559579939
Simulated_5114,2.8065440955191
Simulated_97,1.70732199952602
Simulated_6697,2.87257332993334
Simulated_7221,1.53680134446894
Simulated_47,1.17569833261973
Simulated_6723,0.839250981367413
Simulated_2380,2.27674153745912
Simulated_5151,3.32179045676896
Simulated_64,0.756222089167899
Simulated_7172,1.20856987926265
Simulated_7131,2.57196180527646
Simulated_7140,1.57010185020054
Simulated_7178,0.392776135027473
Simulated_6722,0.743142477495983
Simulated_2061,0.916075373850538
Simulated_5138,1.12631530901089
Simulated_7139,0.560778894393155
Simulated_7228,1.22473964481095
Simulated_7124,1.51071037441396
Simulated_6682,1.99289002389177
Simulated_7192,4.28159361404709
Simulated_5160,0.66936590172949
Simulated_7153,3.11860552719406
Simulated_45,3.7264112282574
Simulated_5136,2.94685752250839
Simulated_5144,1.5021148225364
Simulated_5121,1.08644135674476
Simulated_5112,4.02557263243617
Simulated_6685,1.32077579975916
Simulated_6687,4.79202276698171
Simulated_6696,3.06993625963803
Simulated_7198,1.00998851831819
Simulated_5111,1.81537683546524
Simulated_6827,2.30103199543259
Simulated_5116,3.65629615443574
Simulated_7115,2.77021522520532
Simulated_5122,1.06140500054713
Simulated_7209,3.60620851949045
Simulated_6670,2.19362951225452
Simulated_5110,3.01246893671729
Simulated_7196,2.54367698595231
Simulated_5118,0.191258656417967
Simulated_7224,1.52763928349689
Simulated_7212,2.03840719805421
Simulated_7012,0.395010006072224
Simulated_4789,1.50999512839745
Simulated_7065,1.35052828178234
Simulated_7092,3.1123120728089
Simulated_98,1.22575936279581
Simulated_7015,1.42231855252755
Simulated_7090,2.91467075589965
Simulated_7095,1.72826448437347
Simulated_4809,0.314695524981002
Simulated_7061,0.492853517565361
Simulated_7091,1.40086610516858
Simulated_6969,2.10348028131085
Simulated_2427,1.48961047410774
Simulated_4822,0.917249714233896
Simulated_7087,3.19221203458759
Simulated_4813,2.66852779447398
Simulated_7088,1.19070179572741
Simulated_2280,2.5365785256445
Simulated_7118,2.00902675192079
Simulated_6781,2.29662371613951
Simulated_7112,0.976374320141605
Simulated_7113,1.12306023653124
Simulated_7105,3.56446913575074
Simulated_4814,0.826565473560115
Simulated_6776,0.395279332758784
Simulated_7016,2.5609236608326
Simulated_4984,4.29960405489001
Simulated_2452,1.80602986953315
Simulated_4827,0.439375463079242
Simulated_4820,1.03411655170507
Simulated_6824,2.99595851671406
Simulated_6783,3.36792243055399
Simulated_7229,2.38367797999804
Simulated_6828,1.52202489384056
Simulated_6767,4.92562923928818
Simulated_4836,0.586290450433373
Simulated_1900,0.922350688768098
Simulated_4683,3.76328130767666
Simulated_4684,2.44518975233991
Simulated_1253,1.48231411379739
Simulated_4670,0.852564366142377
Simulated_4659,1.13681497582756
Simulated_4736,0.145756727396173
Simulated_4657,3.08682474221157
Simulated_4688,2.34989892660966
Simulated_4674,1.19149887760028
Simulated_5229,2.20009840432913
Simulated_5225,0.64016892997401
Simulated_4648,1.53204389401353
Simulated_5182,1.29718541299817
Simulated_7036,0.831949962696996
Simulated_5192,3.42178983245708
Simulated_5177,3.11534089009202
Simulated_5179,1.64839830145014
Simulated_7079,1.15638758592109
Simulated_2436,0.716579483239806
Simulated_5186,0.647662569427739
Simulated_2457,0.786555072820671
Simulated_4806,2.69338716112096
Simulated_4797,0.746492882706385
Simulated_6997,1.66485456972947
Simulated_4800,0.950779294620152
Simulated_7001,2.28193476415793
Simulated_4796,2.45719201506716
Simulated_6663,0.919772578794516
Simulated_4693,1.21500843448271
Simulated_4782,0.76169404904891
Simulated_6994,3.28620832778558
Simulated_4805,3.06923079343646
Simulated_236,1.30622611255754
Simulated_4707,0.576935952428107
Simulated_4708,3.38769923041578
Simulated_4777,1.04445970234053
Simulated_4780,1.16463353842609
Simulated_4794,0.666733671007394
Simulated_59,3.25410517693596
Simulated_4762,2.54044265018296
Simulated_4697,4.35014282795013
Simulated_7021,0.743350530033911
Simulated_6661,1.15668136765605
Simulated_4774,2.65170923351064
Simulated_4801,3.88709018874084
Simulated_4694,1.29659575148389
Simulated_4775,3.79549125879639
Simulated_4698,1.42143542861751
Simulated_4793,2.8594015875745
Simulated_6665,1.57517510764852
Simulated_2475,0.445290067250582
Simulated_7042,1.89323797856554
Simulated_7031,1.57454810310132
Simulated_7041,1.79611520954458
Simulated_5098,0.19835442996693
Simulated_5100,1.21137540454586
Simulated_6835,0.508651976157391
Simulated_7045,0.793186825176167
Simulated_435,1.11609972316061
Simulated_6646,0.950043794574452
Simulated_6640,1.26114160917076
Simulated_6656,0.941372904717964
Simulated_5018,0.525339108630786
Simulated_6647,2.14858966101363
Simulated_147,0.865738285239799
Simulated_417,0.369769812449901
Simulated_418,3.40811925259264
Simulated_2691,3.09756158669568
Simulated_321,1.7684477926633
Simulated_4619,0.177966402566055
Simulated_6657,3.329807279891
Simulated_4614,2.36182231972566
Simulated_411,2.10336099967865
Simulated_6616,2.52847611504904
Simulated_5041,1.32476950461728
Simulated_4626,2.50216618441502
Simulated_5038,1.4516538061925
Simulated_6618,0.699374255004935
Simulated_148,1.8330955876325
Simulated_142,1.78448229910252
Simulated_128,1.76433549471129
Simulated_124,0.41184980524196
Simulated_115,0.859221303117826
Simulated_5025,1.64311384388204
Simulated_6613,0.787241691624896
Simulated_423,1.61637883269286
Simulated_415,3.16809950570952
Simulated_6655,0.230185824777494
Simulated_416,0.951951910256884
Simulated_5030,3.33996185657395
Simulated_6645,1.67484484051315
Simulated_210,2.72077932394516
Simulated_4611,2.16356627593881
Simulated_2191,1.25131873441259
Simulated_4627,0.403830121516615
Simulated_154,3.26906458126705
Simulated_442,1.82347182547235
Simulated_127,2.282100191629
Simulated_6617,4.85118769582608
Simulated_4623,0.733229851881798
Simulated_2354,1.07350585342715
Simulated_5033,2.46626465353077
Simulated_4625,1.94724924183013
Simulated_160,1.59250575795227
Simulated_383,1.3589762251226
Simulated_6786,3.55593556878971
Simulated_2414,0.345207852003756
Simulated_156,1.12668264448032
Simulated_385,2.29699830290583
Simulated_161,2.87057801992808
Simulated_398,0.517966102250092
Simulated_377,0.192610223488854
Simulated_157,0.444925924233166
Simulated_404,1.64203869222324
Simulated_6784,1.24158295985931
Simulated_395,0.577929924280775
Simulated_6804,2.52366192463026
Simulated_6790,2.47491608460955
Simulated_5223,0.632161009201119
Simulated_5220,0.706419693242278
Simulated_5194,3.43999836494518
Simulated_4727,2.85517777260369
Simulated_5197,1.18947662675821
Simulated_7051,1.75632871726853
Simulated_5064,1.20222893419087
Simulated_7048,2.7876112630195
Simulated_225,2.57990027028734
Simulated_1903,2.88638309817879
Simulated_2402,2.86386835556392
Simulated_2346,2.97481081806977
Simulated_2337,0.590099631633555
Simulated_316,2.22868183007798
Simulated_2415,2.1249786104594
Simulated_2421,2.3815085276392
Simulated_2359,2.92099544524033
Simulated_320,4.20244290765874
Simulated_2352,0.607029033717402
Simulated_182,2.47399962407594
Simulated_2356,0.360282362614548
Simulated_2392,2.87772525742064
Simulated_2391,0.615919480262452
Simulated_2269,3.52005450728666
Simulated_2419,0.188484234856033
Simulated_2333,0.53412091520081
Simulated_2416,3.1610930920778
Simulated_318,3.32057420736296
Simulated_2409,2.3953590630705
Simulated_2055,0.308356341649882
Simulated_228,1.95591163419849
Simulated_2413,1.82892099909858
Simulated_2603,1.73442067141413
Simulated_2593,3.66405771402267
Simulated_3010,4.00067315129488
Simulated_3006,1.46609661035454
Simulated_3266,1.91526907697797
Simulated_2973,0.875616257344159
Simulated_3005,1.80852753303933
Simulated_1907,1.12304197799795
Simulated_2975,1.04695561437467
Simulated_2022,3.05213692468755
Simulated_3264,1.46713973943858
Simulated_2604,1.38921228086939
Simulated_2600,2.47802413189521
Simulated_2024,0.789365258887696
Simulated_3315,1.29980894772896
Simulated_3015,1.42310799057866
Simulated_1959,1.00158169486719
Simulated_2486,2.62529479165639
Simulated_1971,1.64314432022126
Simulated_2873,1.56502295398677
Simulated_2881,0.691602431983982
Simulated_2885,2.48190271972222
Simulated_2284,5.92400303973313
Simulated_3036,3.18292529095666
Simulated_1958,1.56916608252086
Simulated_3018,1.51401288085354
Simulated_93,2.62186292163042
Simulated_3311,0.467474077543683
Simulated_2482,1.70758700788336
Simulated_87,0.520804424579855
Simulated_3038,2.8901703490404
Simulated_2876,0.422794613716988
Simulated_1977,1.94181149817357
Simulated_1911,1.34864993896349
Simulated_1964,1.36772802247164
Simulated_1898,2.6877596083044
Simulated_2886,1.79069654096246
Simulated_3030,2.43706337819905
Simulated_1916,2.7259963159078
Simulated_1965,0.627503275521487
Simulated_1973,1.73260869107203
Simulated_3023,0.342774222458738
Simulated_2389,0.31918721223623
Simulated_2877,1.69692578621918
Simulated_89,2.51615740427876
Simulated_3029,2.40431981628701
Simulated_2266,2.06781504704508
Simulated_2937,3.18686559859924
Simulated_2932,2.16401141374749
Simulated_3037,1.8650556731805
Simulated_3314,2.32118019232971
Simulated_168,1.74015180403968
Simulated_2279,2.09239420784542
Simulated_190,0.660009270120121
Simulated_257,0.992901460690819
Simulated_199,3.90698399655128
Simulated_170,3.02531743937423
Simulated_252,0.251694308037328
Simulated_188,1.09309145228212
Simulated_2265,2.02454443404072
Simulated_2376,0.625668124662245
Simulated_167,1.23453500720713
Simulated_2364,0.252354472201472
Simulated_251,3.83401609915121
Simulated_2372,0.891345390697421
Simulated_201,1.20055981056871
Simulated_238,3.04661966010397
Simulated_2379,2.6705858623821
Simulated_187,3.62887988078159
Simulated_2375,1.30459156648822
Simulated_2367,0.416406229479095
Simulated_243,1.36309285738198
Simulated_189,4.42892201199196
Simulated_258,3.86372145873407
Simulated_202,3.1101135385042
Simulated_173,1.28477577095015
Simulated_169,1.12599803745715
Simulated_3263,0.370151623500789
Simulated_2992,2.49660360039986
Simulated_346,0.388042363359342
Simulated_3368,2.15596023901903
Simulated_2995,1.03065016810144
Simulated_2981,0.995763725654466
Simulated_2970,3.11198161131174
Simulated_2965,1.87030583044557
Simulated_3326,1.33633522642008
Simulated_3322,1.34472319703322
Simulated_2963,1.23961546058378
Simulated_2823,1.30568476733241
Simulated_3321,1.03572496671165
Simulated_2964,1.6796183862772
Simulated_3382,3.68469304764506
Simulated_2263,1.27126279758429
Simulated_2997,1.47652990894839
Simulated_2987,4.50575588535893
Simulated_2988,0.875777524106305
Simulated_2911,1.05347496231394
Simulated_2258,2.9049655257259
Simulated_3329,2.05438799724701
Simulated_2971,3.75271502049405
Simulated_2961,0.992112862373571
Simulated_3384,1.71771990869868
Simulated_3079,1.30036171365333
Simulated_3216,2.93262871444905
Simulated_3246,1.63820020384819
Simulated_3209,0.536671979501857
Simulated_2803,1.29715277375895
Simulated_3220,1.61032514754353
Simulated_3207,1.2865537527749
Simulated_2799,2.39163520537569
Simulated_2781,1.90719809447546
Simulated_3218,2.02961858344878
Simulated_2782,5.04696399054336
Simulated_3214,1.15017905014221
Simulated_2795,0.87119092465399
Simulated_2791,2.36836433200687
Simulated_2804,1.82030078325013
Simulated_2789,3.8908234987933
Simulated_2241,0.462413536748658
Simulated_2291,1.30966177295236
Simulated_2230,2.78969233791834
Simulated_2537,2.70166488641877
Simulated_2231,2.5055027188071
Simulated_2240,3.11174226269564
Simulated_2244,0.407545144661038
Simulated_2235,2.38124091888685
Simulated_2249,0.66158259899402
Simulated_2252,2.2645976843478
Simulated_2298,2.81472436487075
Simulated_2292,1.90359800867357
Simulated_2255,1.47005702658977
Simulated_2242,0.8619333998603
Simulated_2253,1.21857257414851
Simulated_2297,0.348267077599548
Simulated_5809,1.00609526685804
Simulated_2228,1.22467791261494
Simulated_2496,2.61084414860407
Simulated_286,0.332933159448065
Simulated_266,2.59388618182499
Simulated_270,0.889955764611282
Simulated_273,0.368462163535784
Simulated_277,0.255693865217595
Simulated_29,3.53111353063111
Simulated_265,0.692009877625716
Simulated_278,2.18597191879263
Simulated_369,2.24212876912385
Simulated_2111,0.903294852789888
Simulated_3288,2.34945485822654
Simulated_2125,1.93071015397842
Simulated_2130,1.50632765785978
Simulated_2122,2.60843279046402
Simulated_2139,0.48275561762383
Simulated_2147,0.466745840508466
Simulated_2110,1.04005577439993
Simulated_2117,0.875729637910695
Simulated_2190,3.322697926828
Simulated_2112,0.746102239634162
Simulated_2138,0.456840071682039
Simulated_19,1.84266318821618
Simulated_14,1.07082809019086
Simulated_31,1.25944493647834
Simulated_2017,3.62618809776546
Simulated_2035,1.07325242822075
Simulated_2834,1.35675606889776
Simulated_1950,1.62993834336926
Simulated_2109,2.96025448186459
Simulated_347,2.11259180159481
Simulated_848,0.223026419929377
Simulated_812,2.24505611051458
Simulated_809,0.991326678742339
Simulated_804,0.763986586195178
Simulated_834,2.64635865133751
Simulated_841,0.995090942510003
Simulated_6044,0.112211276829505
Simulated_798,1.67501057104031
Simulated_836,2.27275527986327
Simulated_636,3.95942893884064
Simulated_828,3.86331465051988
Simulated_644,0.80115665950941
Simulated_820,1.29186633046951
Simulated_791,0.17648465906091
Simulated_634,0.364515421092921
Simulated_821,2.7214236958948
Simulated_796,1.94185203489037
Simulated_780,2.70192118939231
Simulated_829,1.65497785935619
Simulated_802,2.06849369013253
Simulated_826,1.48007920216207
Simulated_813,1.12454164030412
Simulated_830,1.76949776215012
Simulated_851,1.82890203204831
Simulated_801,2.725687796734
Simulated_768,2.56957063571729
Simulated_625,1.23106341532786
Simulated_777,3.40492264576148
Simulated_36,2.84847819783533
Simulated_778,1.11132138145165
Simulated_2049,4.0624301670253
Simulated_621,3.66846415508129
Simulated_772,1.52028528791979
Simulated_2039,0.765275475552516
Simulated_2154,1.19317096828146
Simulated_6082,4.34819394682073
Simulated_5984,1.5349831323031
Simulated_6109,1.19504862071636
Simulated_6291,0.449286803149304
Simulated_2495,0.448906506841911
Simulated_6124,0.849117321903861
Simulated_6113,2.13784111416294
Simulated_6297,1.52829196912057
Simulated_6118,2.47045479054983
Simulated_3065,1.37643568327572
Simulated_2671,1.98587731163545
Simulated_610,0.316740191452962
Simulated_5963,3.89637652438644
Simulated_3656,1.39903760438679
Simulated_6068,1.5749308327124
Simulated_2549,1.97148557067006
Simulated_3683,0.871650819565692
Simulated_4360,0.599722580618346
Simulated_5946,1.76707629443993
Simulated_4402,1.04465238162563
Simulated_4,1.15959015123949
Simulated_6073,0.749939383006362
Simulated_5901,0.924530326924071
Simulated_3691,2.4296392687616
Simulated_5935,1.28011170942557
Simulated_614,1.62482532234685
Simulated_2097,0.442810326437791
Simulated_6348,0.779519738003414
Simulated_566,1.94006795278365
Simulated_6049,1.68908227651841
Simulated_5968,3.03193127167372
Simulated_4391,1.06634586016354
Simulated_4394,4.21413572067995
Simulated_4417,1.46092423450444
Simulated_6059,3.45850155203995
Simulated_6275,0.459994696101587
Simulated_5988,1.19892413486175
Simulated_3674,0.425831618950317
Simulated_3668,2.31467513563231
Simulated_6072,1.08709320384408
Simulated_5932,2.98778346613387
Simulated_6397,2.71048685655037
Simulated_575,1.26635547467617
Simulated_6034,1.88179018692853
Simulated_4389,0.227247368401432
Simulated_5942,2.72118313333702
Simulated_3690,3.44985095990678
Simulated_591,1.22361656414579
Simulated_606,1.41707081128497
Simulated_4420,0.806273119832377
Simulated_4386,1.56579659029751
Simulated_5931,1.9055995841355
Simulated_551,2.32939811554215
Simulated_597,1.38745902281529
Simulated_609,3.6205510505621
Simulated_6262,2.00873197817498
Simulated_6347,1.09019026227972
Simulated_1945,2.17577434740324
Simulated_5940,0.837932774966544
Simulated_540,2.60823616894193
Simulated_4356,0.851305740535602
Simulated_4423,2.0220753987178
Simulated_5917,0.983921866038297
Simulated_548,3.55645422699016
Simulated_5952,1.91885706071644
Simulated_6335,3.07129719575889
Simulated_2178,1.05290948025364
Simulated_6341,2.09714057497771
Simulated_5892,0.559571590917827
Simulated_4385,1.55920488529468
Simulated_4367,0.903047536902022
Simulated_4411,1.8691225419609
Simulated_5891,1.99849896929874
Simulated_6037,0.395874911401947
Simulated_5927,1.37332462337347
Simulated_3693,2.31264879198516
Simulated_6261,2.10309687536267
Simulated_688,1.04414632412198
Simulated_5951,1.32440846721634
Simulated_6282,1.15020478624932
Simulated_6345,1.04930827471003
Simulated_6372,3.14783251770609
Simulated_2047,1.69513344532776
Simulated_687,1.65884423332017
Simulated_6338,1.36599229482152
Simulated_5916,1.5738003937043
Simulated_689,1.33349446773439
Simulated_5936,0.700448914547637
Simulated_3269,0.469344142685967
Simulated_541,2.86449463863245
Simulated_5911,1.02232071722724
Simulated_6354,1.63612009751424
Simulated_6336,0.380084762794615
Simulated_5965,1.62013511727729
Simulated_5796,1.30879358226367
Simulated_5889,2.59000290448371
Simulated_543,1.59849126394359
Simulated_5881,0.951959211496691
Simulated_604,0.628198048387665
Simulated_3667,0.464987419796416
Simulated_569,2.90163941288813
Simulated_5993,1.9394233646137
Simulated_6274,4.19040868407962
Simulated_5925,2.2391448410758
Simulated_3290,3.19455806527584
Simulated_547,2.20872383602287
Simulated_3689,2.77298636673968
Simulated_4369,0.886932210800554
Simulated_4413,2.33719026817113
Simulated_4400,1.09860957540447
Simulated_4363,2.93230893134285
Simulated_3659,2.7350586389172
Simulated_598,2.25317390417212
Simulated_2167,1.30153457010976
Simulated_6358,3.1050818109636
Simulated_2611,1.43266376727889
Simulated_558,3.32084809685186
Simulated_592,2.48653516900468
Simulated_24,1.57569864334941
Simulated_5895,0.453609359756327
Simulated_6039,2.44966901841349
Simulated_4387,3.7568930248287
Simulated_3075,1.27736988678453
Simulated_6353,1.22774565356549
Simulated_611,2.47218631702016
Simulated_5943,5.12415537664777
Simulated_6043,1.00793026240825
Simulated_564,2.37643782661951
Simulated_4416,0.286564122649362
Simulated_3663,2.76036313731496
Simulated_4359,2.38529530955074
Simulated_6237,0.526173547607266
Simulated_6000,2.62866404615539
Simulated_6232,4.78630172935041
Simulated_6227,4.47409198429908
Simulated_6090,0.836442846209825
Simulated_6376,0.533830639264269
Simulated_6375,1.60674156577535
Simulated_6374,1.9442106334617
Simulated_639,2.07510275795448
Simulated_3702,1.02357120586635
Simulated_3708,0.99710221007829
Simulated_4321,2.13385148618385
Simulated_4346,1.89278457776114
Simulated_3698,1.88087908569231
Simulated_4343,0.667098460858066
Simulated_6031,2.27951995433051
Simulated_4348,1.02195053401432
