SampleID,Score
Simulated_6807,2.97633894733468
Simulated_2906,0.0337510843605503
Simulated_6811,0.520365282756867
Simulated_6554,0.109437386665877
Simulated_2903,0.0458233023418631
Simulated_6862,0.074069071569322
Simulated_6521,0.00610728836981935
Simulated_6879,0.016008406871201
Simulated_6571,0.678499626072832
Simulated_6922,0.879488675068329
Simulated_2923,0.773140656763551
Simulated_6871,1.05910182279643
Simulated_6900,1.0777693409792
Simulated_6920,0.0942681672372157
Simulated_6603,0.818172440513412
Simulated_6505,1.05812111294281
Simulated_6570,3.05540859847032
Simulated_6602,0.0283846190372126
Simulated_6592,0.0662423459701187
Simulated_6873,1.84935491488389
Simulated_6870,0.00667055888270286
Simulated_6936,0.034850481527213
Simulated_6560,0.177861066876043
Simulated_6901,0.0213595326683485
Simulated_6966,1.51005085705236
Simulated_2917,0.000796994457916199
Simulated_6877,3.01033473666233
Simulated_6851,1.20526357798177
Simulated_6934,1.37196029555647
Simulated_2901,0.00951456100144182
Simulated_6945,0.281169005275691
Simulated_6604,0.0349733065827725
Simulated_6874,1.00359591247899
Simulated_6939,0.415042034075449
Simulated_6884,0.054568711166327
Simulated_6919,0.0186907142742669
Simulated_6531,0.0815668841405304
Simulated_4624,0.624611184771899
Simulated_6599,1.58771585922552
Simulated_6503,0.267507952268135
Simulated_6593,0.000705327791249532
Simulated_6508,0.473227462757
Simulated_6894,0.215595981681986
Simulated_6916,0.0320875055417083
Simulated_6587,1.02527774072474
Simulated_6583,0.181043340601092
Simulated_6598,0.691742687642235
Simulated_6525,1.83039104162972
Simulated_6904,0.164537351774108
Simulated_6506,0.713812534500735
Simulated_2635,0.0294901587187114
Simulated_6854,0.523927798690416
Simulated_6510,0.000538661124582865
Simulated_6890,1.73406007386052
Simulated_2924,0.271433797219273
Simulated_6848,0.149874664305344
Simulated_6885,1.03037617978778
Simulated_5678,0.843760007235231
Simulated_6568,0.205355832341266
Simulated_2959,0.203107910799675
Simulated_3362,0.384797600503097
Simulated_3365,0.0504339953664044
Simulated_2953,0.0670637450117949
Simulated_6519,0.0597255902438953
Simulated_2955,0.378129588134328
Simulated_2960,0.187367715215223
Simulated_2942,0.00827592925307323
Simulated_2264,0.0264928660016818
Simulated_3359,3.12522956495851
Simulated_2948,0.0529554925215133
Simulated_6547,0.0113492166801384
Simulated_6546,0.300204887478722
Simulated_6536,0.0458748409743069
Simulated_6820,0.286633825829352
Simulated_6551,0.00906936840651238
Simulated_6545,0.363995597601214
Simulated_101,0.143718063536495
Simulated_6535,0.232035481501882
Simulated_6817,0.00988396242675655
Simulated_2062,1.75836390586202
Simulated_389,0.17692666959113
Simulated_4994,0.000538661124582865
Simulated_391,3.29843391958355
Simulated_374,0.0115179126497935
Simulated_65,0.0885467970278442
Simulated_6633,1.59669514218471
Simulated_387,0.000538661124582865
Simulated_4600,0.000538661124582865
Simulated_4606,0.101431542830668
Simulated_6734,0.0961360417111359
Simulated_5049,1.54774332919808
Simulated_5056,0.0132580427233762
Simulated_6760,0.0681829178129775
Simulated_4572,0.00669022441210523
Simulated_6757,0.505362316258947
Simulated_6748,0.0176222682844123
Simulated_6726,0.0797145554954767
Simulated_6736,0.337579249152211
Simulated_4601,0.0495743015768951
Simulated_4586,0.07647145613887
Simulated_4587,0.102334407940858
Simulated_6758,1.14583525901855
Simulated_6741,0.969521799851581
Simulated_4595,2.11107670789682
Simulated_6738,0.334767950587043
Simulated_5080,0.109395733014342
Simulated_5062,0.333005607259916
Simulated_5081,0.873648091973769
Simulated_5083,0.272286300396149
Simulated_4637,0.312028119303255
Simulated_4642,1.37709447070643
Simulated_4639,0.0748219669035246
Simulated_4584,2.38205737362696
Simulated_4583,0.00256726144914227
Simulated_4754,0.0346153805621228
Simulated_4730,1.36435970055657
Simulated_6763,2.26984790169999
Simulated_4786,0.0834185078341128
Simulated_4791,0.00190810556902731
Simulated_4748,0.163467863317798
Simulated_6750,0.676103095682052
Simulated_6761,0.279886011749462
Simulated_4576,0.297129495279869
Simulated_2447,1.36736904440446
Simulated_4743,2.82306016059769
Simulated_4733,0.0310601037021864
Simulated_2065,0.0902785189918606
Simulated_4566,0.0523012970654432
Simulated_4552,0.348710834898136
Simulated_4718,0.734036847306758
Simulated_4565,0.161115786035386
Simulated_4556,0.0935286603236734
Simulated_4711,0.425836364966403
Simulated_4560,0.23251321741475
Simulated_6713,1.19998169592171
Simulated_7059,0.738174846013402
Simulated_7181,0.320127932109224
Simulated_6681,0.155849039603836
Simulated_6680,0.239040071604562
Simulated_7166,1.32735163893991
Simulated_5799,1.37414006447539
Simulated_2438,0.979975072920303
Simulated_7205,1.67151355738244
Simulated_7132,0.27860959605809
Simulated_5155,0.00260914789602872
Simulated_6669,0.104573357556898
Simulated_2386,0.0943204796965011
Simulated_7220,0.0141105661379275
Simulated_5148,0.0217770106581949
Simulated_7074,0.00379317793032191
Simulated_7193,1.01307684371875
Simulated_2066,0.251953043162294
Simulated_5109,0.187608959427495
Simulated_5128,1.37586414002514
Simulated_6678,2.38743488211901
Simulated_7179,0.491137074184913
Simulated_5114,0.0726942654764216
Simulated_97,0.0907638173604528
Simulated_6697,0.104854282675288
Simulated_7221,1.97254816058105
Simulated_47,0.102872426704886
Simulated_6723,0.0814916826511486
Simulated_2380,0.000538661124582865
Simulated_5151,0.744495273781252
Simulated_64,0.163825262656652
Simulated_7172,0.0609064863804833
Simulated_7131,1.12721187958717
Simulated_7140,0.00906936840651238
Simulated_7178,0.0700376027843449
Simulated_6722,0.443198432177158
Simulated_2061,0.76974975173241
Simulated_5138,0.183940927525804
Simulated_7139,0.00141866112458287
Simulated_7124,0.768120749814557
Simulated_6682,1.5120305554606
Simulated_7192,0.846358570001305
Simulated_5160,0.213767540991871
Simulated_7153,0.0289373104461263
Simulated_45,0.107559769568108
Simulated_5136,2.43097924635367
Simulated_5144,0.676991686583727
Simulated_5121,0.0324412798697867
Simulated_5112,1.32865486421106
Simulated_6685,0.0126839624267566
Simulated_6687,0.0124930173010288
Simulated_6696,0.00631744587750555
Simulated_5111,0.143197600158149
Simulated_6827,0.695879223799347
Simulated_5116,0.116702922096412
Simulated_7115,0.0126839624267566
Simulated_5122,0.292647374771088
Simulated_7209,0.00755062909342323
Simulated_6725,0.000538661124582865
Simulated_6670,2.23946903991863
Simulated_5110,1.14059480372722
Simulated_7196,1.17430361740459
Simulated_5118,0.0393728756827402
Simulated_7224,0.0685425701124481
Simulated_7212,0.896887510954617
Simulated_7012,1.60926797837359
Simulated_4789,1.32763698045074
Simulated_7065,0.0148729102088319
Simulated_7092,0.000796994457916199
Simulated_98,0.0221412352347879
Simulated_7015,0.137275948391781
Simulated_7090,1.37526772197324
Simulated_7095,1.54529243980834
Simulated_4809,0.209179284446793
Simulated_7061,1.17427911366189
Simulated_7091,0.810997704167
Simulated_6969,0.994952462815852
Simulated_2427,0.0296068412594348
Simulated_4822,0.392259756107933
Simulated_7097,0.568440422603226
Simulated_7087,1.56106339604009
Simulated_6978,0.0811111864373222
Simulated_4813,0.10344304151918
Simulated_7088,0.912288633646367
Simulated_2280,0.504282894843596
Simulated_7118,0.000538661124582865
Simulated_6781,0.0744117052312567
Simulated_7112,0.026230961239777
Simulated_7113,0.0236692486668422
Simulated_7105,0.0300465887701414
Simulated_4814,1.2748283926834
Simulated_6776,0.00114063866773688
Simulated_7016,0.0108750735378677
Simulated_4984,0.0296068412594348
Simulated_4812,1.02876737521199
Simulated_2452,0.0181909465537407
Simulated_4827,0.011058493491505
Simulated_4820,1.76014287382048
Simulated_6824,0.0218849389384916
Simulated_6783,2.34080746857106
Simulated_7229,0.34033211350401
Simulated_6828,1.34616025454441
Simulated_6767,0.217846106209294
Simulated_4836,0.0213595326683485
Simulated_1900,0.178899903624985
Simulated_4683,1.97428551385213
Simulated_4684,1.73078133373674
Simulated_1253,0.111853467932356
Simulated_4670,0.146017852770383
Simulated_4736,0.118116303127493
Simulated_4657,1.68279677843905
Simulated_4688,0.207067097777696
Simulated_4674,0.216021001925962
Simulated_5229,3.06199901302296
Simulated_5225,0.0815335349331403
Simulated_4648,0.732095372058612
Simulated_5182,1.43468975273702
Simulated_7036,0.124839062290176
Simulated_5192,0.00823359234047316
Simulated_5177,0.384477659807748
Simulated_5179,3.42744434957565
Simulated_7079,0.0606357024452619
Simulated_2436,0.109192830041198
Simulated_5186,0.0302681064900189
Simulated_2457,0.0778565937925769
Simulated_4806,0.036390952369505
Simulated_7010,0.0795391340214141
Simulated_4797,0.272509185962893
Simulated_6997,0.0306566056051582
Simulated_4800,0.0107913760567096
Simulated_7001,0.00988396242675655
Simulated_4796,0.0295911772398073
Simulated_6663,0.0362967153106295
Simulated_4693,0.00681757671993809
Simulated_4782,1.07097671523623
Simulated_6994,0.000538661124582865
Simulated_4805,3.03286695837961
Simulated_236,0.00897079380671555
Simulated_4707,1.82515921399801
Simulated_4708,0.0515559662024716
Simulated_4777,1.74618271834676
Simulated_4780,0.161778918804166
Simulated_4794,0.0186907142742669
Simulated_59,1.67527147081041
Simulated_4762,0.416547486152834
Simulated_4697,0.0308290634816571
Simulated_7021,0.12867445719178
Simulated_6661,0.636088511484141
Simulated_4774,0.126065324488106
Simulated_7006,0.163159612687049
Simulated_4694,0.243915255785795
Simulated_4775,0.000538661124582865
Simulated_4698,0.334112301001092
Simulated_4793,1.62053177194385
Simulated_6665,0.298408884145665
Simulated_2475,0.0188573968149904
Simulated_7042,0.0216108578515932
Simulated_7031,0.255575826157354
Simulated_7041,0.0249838622306663
Simulated_5098,0.0767403185874841
Simulated_5100,0.110298188100202
Simulated_6835,0.0787442978901421
Simulated_7045,0.187454256582854
Simulated_435,0.0199477471796792
Simulated_6646,0.0650238577166519
Simulated_6640,0.284991104050532
Simulated_6656,0.973015343618916
Simulated_5018,0.23407601524076
Simulated_6647,0.0388844176938837
Simulated_147,0.193741684312439
Simulated_417,0.40911342897145
Simulated_418,3.03986099751719
Simulated_2691,0.0450642555824732
Simulated_321,0.302045674622078
Simulated_4619,0.0606296240761833
Simulated_6657,0.0442238491757866
Simulated_4614,0.0632533981367717
Simulated_411,1.00088873961464
Simulated_6616,0.00881628307881405
Simulated_150,0.00113032779124953
Simulated_5041,0.171649331987562
Simulated_4626,1.566568428699
Simulated_5038,0.464270995247901
Simulated_6618,0.669680722184645
Simulated_148,1.52171807688444
Simulated_142,1.39850255871934
Simulated_128,0.0673666533527631
Simulated_124,0.00298014260606435
Simulated_115,0.967423431414249
Simulated_5025,0.657146949607051
Simulated_6613,0.537206230103722
Simulated_423,0.0337510843605503
Simulated_6655,2.41608904671576
Simulated_416,0.387429988939262
Simulated_5030,0.116069738373999
Simulated_6645,0.169576144398352
Simulated_210,1.25513988851515
Simulated_2191,0.0126839624267566
Simulated_4627,0.453179212735783
Simulated_154,1.33762625441539
Simulated_442,1.17582049946445
Simulated_127,0.720861811943445
Simulated_6617,0.100541746217442
Simulated_4623,1.05822317556587
Simulated_2354,1.28308893789723
Simulated_5033,0.653579052991833
Simulated_4625,0.516550834103297
Simulated_160,0.042618964207169
Simulated_383,0.152550400383751
Simulated_6786,1.81756170145057
Simulated_2414,1.69347556288933
Simulated_156,0.256483156022638
Simulated_385,0.11906988604682
Simulated_161,0.177599781436822
Simulated_398,2.69002071665698
Simulated_377,0.355350319247159
Simulated_157,0.169023514472939
Simulated_404,0.219873870552134
Simulated_6784,0.0893194650627121
Simulated_395,0.627097297010119
Simulated_6804,0.239416963039805
Simulated_6790,0.239106567887583
Simulated_5220,1.60928987287914
Simulated_5194,0.0048646358206814
Simulated_4727,1.23322621237112
Simulated_5197,0.0443925699831821
Simulated_7051,1.24837171687935
Simulated_5064,1.50905705254745
Simulated_7048,0.0928517662824632
Simulated_225,0.0159187940765882
Simulated_1903,0.0870666443922713
Simulated_2402,0.000538661124582865
Simulated_2346,0.144086765570127
Simulated_2337,1.41520942963348
Simulated_316,1.92029846008654
Simulated_2415,0.0119908407336349
Simulated_2421,0.0091101658789212
Simulated_2359,0.0414184917679577
Simulated_320,1.91488173883923
Simulated_2352,0.192541349670278
Simulated_182,0.0644151492042134
Simulated_2356,0.014474809235731
Simulated_2392,0.00509322197010279
Simulated_2391,0.369401045167749
Simulated_2269,0.118644715444536
Simulated_2419,0.373947711855184
Simulated_2333,0.162181130625177
Simulated_2416,0.0727498483071284
Simulated_318,1.48566232425624
Simulated_2409,1.28985620521101
Simulated_2055,2.40092572821973
Simulated_228,1.59922525041588
Simulated_2413,0.0323809450990581
Simulated_2603,1.4773637593087
Simulated_2593,0.0199023039013681
Simulated_3010,0.512704657602214
Simulated_3006,0.00145532779124953
Simulated_3266,0.273768227183759
Simulated_2973,0.158314677389668
Simulated_3005,0.198421063301683
Simulated_1907,0.0690298895142067
Simulated_2022,0.0875450697336232
Simulated_3264,1.231748068871
Simulated_2604,0.087522889931938
Simulated_2600,0.0845856723401208
Simulated_2024,2.63724668907091
Simulated_3315,0.0319473097158624
Simulated_3015,2.4565444021785
Simulated_1959,0.0136282216860158
Simulated_2486,2.15512614275334
Simulated_1971,0.0529831358619148
Simulated_2873,0.0349733065827725
Simulated_2881,1.1719050622402
Simulated_2885,0.610345839932277
Simulated_2284,1.65707691102088
Simulated_3036,0.000538661124582865
Simulated_1958,0.182991665230116
Simulated_3018,1.44334725052976
Simulated_94,0.98300388132273
Simulated_93,1.8317696113704
Simulated_3311,0.189219621104428
Simulated_2482,0.0805075076988199
Simulated_87,0.08262005602487
Simulated_3038,0.274297343670757
Simulated_2876,0.00633284405494227
Simulated_1977,0.834615953513135
Simulated_1911,0.623178928965952
Simulated_1964,0.867161109151439
Simulated_1898,0.744693714028865
Simulated_2886,0.97521991679731
Simulated_3030,0.0315037000269177
Simulated_1916,0.00379317793032191
Simulated_1965,0.000538661124582865
Simulated_1973,0.673043106263676
Simulated_3023,0.178913042531119
Simulated_2389,1.65004556350773
Simulated_2877,1.68142402070094
Simulated_89,0.0421914844317811
Simulated_3029,0.0793025746743285
Simulated_2266,0.0120488132709115
Simulated_2937,0.162413038607961
Simulated_2932,0.402912758146622
Simulated_3037,0.181252565099111
Simulated_3314,0.505955911766481
Simulated_168,0.32147205735213
Simulated_2279,0.324626189963691
Simulated_190,0.030986354543086
Simulated_257,0.904915460442041
Simulated_199,0.212995315810549
Simulated_170,1.10680189739653
Simulated_188,2.68260085007891
Simulated_2265,0.919904247553233
Simulated_2376,0.263261025719696
Simulated_167,0.299357069570785
Simulated_2364,2.55907971023894
Simulated_251,0.139703352256815
Simulated_2372,2.0962988001516
Simulated_201,0.0269001469875232
Simulated_238,0.00906936840651238
Simulated_2379,0.103933552367636
Simulated_187,1.44613972423588
Simulated_2375,1.2674280619916
Simulated_2367,0.333222295939315
Simulated_243,0.203114150672696
Simulated_189,0.241140114607668
Simulated_258,0.873600479917713
Simulated_202,0.314471341546643
Simulated_173,0.118133077924775
Simulated_169,0.0509189846938264
Simulated_3263,0.139987859361011
Simulated_2992,0.218084036264219
Simulated_346,0.0436686507086665
Simulated_3368,0.000538661124582865
Simulated_2995,0.0510514054087358
Simulated_2981,0.140376525996857
Simulated_2970,0.167209142748968
Simulated_2965,1.2211776183129
Simulated_3326,0.992110891226305
Simulated_3322,0.020131167504101
Simulated_2963,0.00120440186532361
Simulated_2823,0.0979996301353818
Simulated_3321,0.951462504800473
Simulated_2964,0.148075624845381
Simulated_2263,0.0380682733143653
Simulated_2997,0.340525440612559
Simulated_2987,1.3594264086867
Simulated_2988,0.0983469747336339
Simulated_2911,0.0188689643149089
Simulated_2258,0.0133317885718482
Simulated_3329,0.268402841129936
Simulated_2971,0.0818100157180268
Simulated_2961,0.028116939345492
Simulated_3384,0.0490352307348831
Simulated_3079,0.636931942754596
Simulated_3216,0.0297163491949018
Simulated_3246,0.133420609076147
Simulated_3209,1.47481894661521
Simulated_2783,1.52180942685694
Simulated_2803,0.361085579285617
Simulated_3220,0.173678501806889
Simulated_3207,1.61485247537802
Simulated_2799,0.239323550255484
Simulated_2781,0.470610214736601
Simulated_3218,0.00162182914392735
Simulated_2782,0.203477478133505
Simulated_3214,0.383356886776206
Simulated_2795,0.307213565988407
Simulated_2791,0.0413288621383281
Simulated_2804,0.0738404419660225
Simulated_2789,0.800912433348829
Simulated_2241,0.277968158695078
Simulated_2291,0.0955323434944964
Simulated_2230,0.0209402926376533
Simulated_2537,0.000538661124582865
Simulated_2231,0.0669862248991699
Simulated_2240,0.0726502741441224
Simulated_2244,0.348161963804794
Simulated_2235,1.80485610100589
Simulated_2249,1.36122150520752
Simulated_2252,1.72076984342586
Simulated_2298,0.283947894452739
Simulated_2292,0.00908644793020326
Simulated_2255,0.117567610171002
Simulated_2242,0.0413454631403632
Simulated_2253,0.49040008441539
Simulated_2297,2.34637403124989
Simulated_5809,0.130194442734515
Simulated_2228,0.0272575641139153
Simulated_2496,0.267215721097409
Simulated_286,3.16417098013098
Simulated_266,0.0162329588809388
Simulated_270,2.8872031325742
Simulated_273,0.0146677719505661
Simulated_277,2.46510852749287
Simulated_29,0.527181499200506
Simulated_265,0.0299712273840215
Simulated_278,0.0891449519647438
Simulated_369,0.129164413786555
Simulated_2111,0.0605896134446866
Simulated_3288,3.04962332938606
Simulated_2125,0.0785898054307017
Simulated_2130,1.95603723420004
Simulated_2122,0.000538661124582865
Simulated_2139,0.119501273516578
Simulated_2147,0.243922318201169
Simulated_2117,0.293538113296163
Simulated_2190,0.452344318645388
Simulated_2112,0.000625617646321996
Simulated_2138,0.325473233605025
Simulated_19,3.4777994090317
Simulated_14,0.349412157708839
Simulated_31,0.713077686178353
Simulated_2017,0.0615580978196387
Simulated_2035,1.1684355246162
Simulated_2834,0.0841247850423943
Simulated_1950,0.49177675730575
Simulated_2109,0.134421373500086
Simulated_347,3.49633016216039
Simulated_848,0.103943485754435
Simulated_812,0.00183495742087916
Simulated_809,0.0522636501231734
Simulated_804,0.00393717964310138
Simulated_834,0.000538661124582865
Simulated_841,0.275484489570977
Simulated_6044,3.17795732823382
Simulated_798,0.207546819431429
Simulated_836,0.0554674756101775
Simulated_636,0.107933913701035
Simulated_828,2.62433742953422
Simulated_644,1.23816278894487
Simulated_820,0.0820548086841927
Simulated_791,0.164069815820496
Simulated_634,1.46275703366673
Simulated_821,0.641663076801856
Simulated_796,0.000538661124582865
Simulated_780,0.0891134025856887
Simulated_829,0.179485422582312
Simulated_802,0.0042553133612351
Simulated_826,0.00745972000251414
Simulated_813,0.169673036819632
Simulated_830,0.794929740627774
Simulated_851,0.125754881825483
Simulated_801,2.77338706881064
Simulated_768,1.55341106985259
Simulated_625,0.0969614461894733
Simulated_777,0.232118072776337
Simulated_36,0.738633145681027
Simulated_778,0.321684070416176
Simulated_2049,0.03593362404309
Simulated_621,0.0126839624267566
Simulated_772,0.50627952975393
Simulated_2039,0.0217174809452751
Simulated_2154,1.52057993413391
Simulated_6082,0.0349733065827725
Simulated_5984,0.873023446284411
Simulated_6109,0.0143302307348831
Simulated_6291,0.703269272888084
Simulated_2495,0.710439294754675
Simulated_6121,0.0302268231517542
Simulated_6124,2.36709795634111
Simulated_6113,1.93455069002397
Simulated_6297,0.0069880015565394
Simulated_6118,0.0503869100986416
Simulated_6122,0.26020427154632
Simulated_3065,0.45682782686702
Simulated_2671,0.000656308183406395
Simulated_610,1.14976735325777
Simulated_5963,2.59606143921043
Simulated_3656,1.52380998197173
Simulated_6068,0.216428057968932
Simulated_2549,0.0267259100532714
Simulated_3683,0.00780148163740338
Simulated_4360,0.719724717695255
Simulated_5946,1.80405557125229
Simulated_4402,0.13810796729932
Simulated_4,0.115746385711309
Simulated_6073,0.0497475160526369
Simulated_5901,0.187970068445995
Simulated_3691,0.0519702197687724
Simulated_5935,3.02896659259133
Simulated_614,0.138115658135927
Simulated_2097,0.0115582481410423
Simulated_6348,0.0213489530896884
Simulated_566,0.00157273519865694
Simulated_6049,0.485754039633406
Simulated_5968,0.0191272976482423
Simulated_4391,0.0639878046731995
Simulated_4394,0.0137156363486479
Simulated_4417,0.102540573290327
Simulated_6059,0.0602046632800462
Simulated_6275,1.1239219614917
Simulated_6255,1.35758487931224
Simulated_5988,1.01412282827668
Simulated_3674,0.0038719944579162
Simulated_3668,0.0454274805129079
Simulated_6072,1.93132646509222
Simulated_5932,0.105786584987339
Simulated_6397,0.657230917897609
Simulated_575,0.0117930173010288
Simulated_6034,1.52334480390621
Simulated_4389,0.0200796190372126
Simulated_5942,0.0388844176938837
Simulated_3690,0.0808592716496106
Simulated_591,0.0242917552389308
Simulated_606,0.263823926440954
Simulated_4420,0.0301232722718249
Simulated_4386,0.00129135838706274
Simulated_5931,0.00805981497073671
Simulated_551,0.0397741582522539
Simulated_597,0.0334169670337145
Simulated_609,0.355326204301099
Simulated_6262,1.91214121087712
Simulated_6347,0.102174940240332
Simulated_1945,0.374540987384349
Simulated_5940,0.0944135474757004
Simulated_540,1.11161916839923
Simulated_4356,0.646872733596194
Simulated_4423,1.20487098365279
Simulated_5917,0.271950885983325
Simulated_548,0.265520454998103
Simulated_534,0.352657793017509
Simulated_5952,1.27132441547982
Simulated_6335,0.635605030437484
Simulated_2178,0.263494060618483
Simulated_6341,0.170451269216329
Simulated_5892,0.0109870649200764
Simulated_4385,0.288522455494758
Simulated_4367,0.0388844176938837
Simulated_4411,0.933681657064615
Simulated_5891,0.0826333855125453
Simulated_6037,1.17985374123033
Simulated_5927,0.883672777037217
Simulated_3693,0.428664094450431
Simulated_6261,0.472677754635234
Simulated_688,0.382803587386724
Simulated_5951,0.226823566354186
Simulated_6282,0.0554619365939722
Simulated_6345,0.0749285012920423
Simulated_6372,2.49919018242367
Simulated_2047,0.0628425405255824
Simulated_687,0.0456055069045866
Simulated_6338,0.0865866437850606
Simulated_5916,1.24356109560487
Simulated_689,0.832327880049424
Simulated_5936,2.42449334187484
Simulated_3269,0.0150311125391241
Simulated_541,0.0109952886263074
Simulated_5911,0.72355075305255
Simulated_6354,0.258193508388747
Simulated_6336,0.627807286317037
Simulated_5965,0.850821474725637
Simulated_5796,1.86694100342534
Simulated_5889,1.64983000898427
Simulated_543,0.013858493491505
Simulated_5881,2.60921922386808
Simulated_604,0.000538661124582865
Simulated_3667,0.0894073356406413
Simulated_569,0.0117596839676955
Simulated_5993,0.0108418123089105
Simulated_6274,0.00906936840651238
Simulated_5925,0.0284941269726796
Simulated_3290,2.97403410265669
Simulated_547,1.88604637301658
Simulated_3689,0.00739686625278799
Simulated_4369,0.973719641284125
Simulated_4413,0.140022726862583
Simulated_4400,0.0701036852166302
Simulated_4363,0.283167321330713
Simulated_3659,0.00501606152820551
Simulated_598,1.35276078700071
Simulated_2167,1.83564018024858
Simulated_6358,0.000538661124582865
Simulated_2611,2.40209862671811
Simulated_558,0.0300999178858241
Simulated_592,1.26410488914289
Simulated_5895,1.06339770695694
